filing_status,tax_year,bracket_min,bracket_max,rate,add_tax,updated_y_m_d,null
Head of Household,2000,0,35150,0.15,,,
Head of Household,2000,35150,90800,0.28,,,
Head of Household,2000,90800,147050,0.31,,,
Head of Household,2000,147050,288350,0.36,,,
Head of Household,2000,288350,,0.396,,,
Married Filing Jointly,2000,0,43850,0.15,,,
Married Filing Jointly,2000,43850,105950,0.28,,,
Married Filing Jointly,2000,105950,161450,0.31,,,
Married Filing Jointly,2000,161450,288350,0.36,,,
Married Filing Jointly,2000,288350,,0.396,,,
Married Filing Separately,2000,0,21925,0.15,,,
Married Filing Separately,2000,21925,52975,0.28,,,
Married Filing Separately,2000,52975,80725,0.31,,,
Married Filing Separately,2000,80725,144175,0.36,,,
Married Filing Separately,2000,144175,,0.396,,,
Qualifying Widow,2000,0,43850,0.15,,,
Qualifying Widow,2000,43850,105950,0.28,,,
Qualifying Widow,2000,105950,161450,0.31,,,
Qualifying Widow,2000,161450,288350,0.36,,,
Qualifying Widow,2000,288350,,0.396,,,
Single,2000,0,26250,0.15,,,
Single,2000,26250,63550,0.28,,,
Single,2000,63550,132600,0.31,,,
Single,2000,132600,288350,0.36,,,
Single,2000,288350,,0.396,,,
Head of Household,2001,0,36250,0.15,,,
Head of Household,2001,36250,93650,0.275,,,
Head of Household,2001,93650,151650,0.305,,,
Head of Household,2001,151650,297350,0.355,,,
Head of Household,2001,297350,,0.391,,,
Married Filing Jointly,2001,0,45200,0.15,,,
Married Filing Jointly,2001,45200,109250,0.275,,,
Married Filing Jointly,2001,109250,166500,0.305,,,
Married Filing Jointly,2001,166500,297350,0.355,,,
Married Filing Jointly,2001,297350,,0.391,,,
Married Filing Separately,2001,0,22600,0.15,,,
Married Filing Separately,2001,22600,54625,0.275,,,
Married Filing Separately,2001,54625,83250,0.305,,,
Married Filing Separately,2001,83250,148675,0.355,,,
Married Filing Separately,2001,148675,,0.391,,,
Qualifying Widow,2001,0,45200,0.15,,,
Qualifying Widow,2001,45200,109250,0.275,,,
Qualifying Widow,2001,109250,166500,0.305,,,
Qualifying Widow,2001,166500,297350,0.355,,,
Qualifying Widow,2001,297350,,0.391,,,
Single,2001,0,27050,0.15,,,
Single,2001,27050,65550,0.275,,,
Single,2001,65550,136750,0.305,,,
Single,2001,136750,297350,0.355,,,
Single,2001,297350,,0.391,,,
Head of Household,2002,0,10000,0.1,,,
Head of Household,2002,10000,37450,0.15,,,
Head of Household,2002,37450,96700,0.27,,,
Head of Household,2002,96700,156600,0.3,,,
Head of Household,2002,156600,307050,0.35,,,
Head of Household,2002,307050,,0.386,,,
Married Filing Jointly,2002,0,12000,0.1,,,
Married Filing Jointly,2002,12000,46700,0.15,,,
Married Filing Jointly,2002,46700,112850,0.27,,,
Married Filing Jointly,2002,112850,171950,0.3,,,
Married Filing Jointly,2002,171950,307050,0.35,,,
Married Filing Jointly,2002,307050,,0.386,,,
Married Filing Separately,2002,0,6000,0.1,,,
Married Filing Separately,2002,6000,23350,0.15,,,
Married Filing Separately,2002,23350,56425,0.27,,,
Married Filing Separately,2002,56425,85975,0.3,,,
Married Filing Separately,2002,85975,153525,0.35,,,
Married Filing Separately,2002,153525,,0.386,,,
Qualifying Widow,2002,0,12000,0.1,,,
Qualifying Widow,2002,12000,46700,0.15,,,
Qualifying Widow,2002,46700,112850,0.27,,,
Qualifying Widow,2002,112850,171950,0.3,,,
Qualifying Widow,2002,171950,307050,0.35,,,
Qualifying Widow,2002,307050,,0.386,,,
Single,2002,0,6000,0.1,,,
Single,2002,6000,27950,0.15,,,
Single,2002,27950,67700,0.27,,,
Single,2002,67700,141250,0.3,,,
Single,2002,141250,307050,0.35,,,
Single,2002,307050,,0.386,,,
Head of Household,2003,0,10000,0.1,,,
Head of Household,2003,10000,38050,0.15,,,
Head of Household,2003,38050,98250,0.25,,,
Head of Household,2003,98250,159100,0.28,,,
Head of Household,2003,159100,311950,0.33,,,
Head of Household,2003,311950,,0.35,,,
Married Filing Jointly,2003,0,14000,0.1,,,
Married Filing Jointly,2003,14000,56800,0.15,,,
Married Filing Jointly,2003,56800,114650,0.25,,,
Married Filing Jointly,2003,114650,174700,0.28,,,
Married Filing Jointly,2003,174700,311950,0.33,,,
Married Filing Jointly,2003,311950,,0.35,,,
Married Filing Separately,2003,0,7000,0.1,,,
Married Filing Separately,2003,7000,28400,0.15,,,
Married Filing Separately,2003,28400,57325,0.25,,,
Married Filing Separately,2003,57325,87350,0.28,,,
Married Filing Separately,2003,87350,155975,0.33,,,
Married Filing Separately,2003,155975,,0.35,,,
Qualifying Widow,2003,0,14000,0.1,,,
Qualifying Widow,2003,14000,56800,0.15,,,
Qualifying Widow,2003,56800,114650,0.25,,,
Qualifying Widow,2003,114650,174700,0.28,,,
Qualifying Widow,2003,174700,311950,0.33,,,
Qualifying Widow,2003,311950,,0.35,,,
Single,2003,0,7000,0.1,,,
Single,2003,7000,28400,0.15,,,
Single,2003,28400,68800,0.25,,,
Single,2003,68800,143500,0.28,,,
Single,2003,143500,311950,0.33,,,
Single,2003,311950,,0.35,,,
Head of Household,2004,0,7150,0.1,,,
Head of Household,2004,7150,29050,0.15,,,
Head of Household,2004,29050,70350,0.25,,,
Head of Household,2004,70350,146750,0.28,,,
Head of Household,2004,146750,319100,0.33,,,
Head of Household,2004,319100,,0.35,,,
Married Filing Jointly,2004,0,14300,0.1,,,
Married Filing Jointly,2004,14300,58100,0.15,,,
Married Filing Jointly,2004,58100,117250,0.25,,,
Married Filing Jointly,2004,117250,178650,0.28,,,
Married Filing Jointly,2004,178650,319100,0.33,,,
Married Filing Jointly,2004,319100,,0.35,,,
Married Filing Separately,2004,0,7150,0.1,,,
Married Filing Separately,2004,7150,29050,0.15,,,
Married Filing Separately,2004,29050,58625,0.25,,,
Married Filing Separately,2004,58625,89325,0.28,,,
Married Filing Separately,2004,89325,159550,0.33,,,
Married Filing Separately,2004,159550,,0.35,,,
Qualifying Widow,2004,0,14300,0.1,,,
Qualifying Widow,2004,14300,58100,0.15,,,
Qualifying Widow,2004,58100,117250,0.25,,,
Qualifying Widow,2004,117250,178650,0.28,,,
Qualifying Widow,2004,178650,319100,0.33,,,
Qualifying Widow,2004,319100,,0.35,,,
Single,2004,0,7150,0.1,,,
Single,2004,7150,29050,0.15,,,
Single,2004,29050,70350,0.25,,,
Single,2004,70350,146750,0.28,,,
Single,2004,146750,319100,0.33,,,
Single,2004,319100,,0.35,,,
Head of Household,2005,0,10450,0.1,,,
Head of Household,2005,10450,39800,0.15,,,
Head of Household,2005,39800,102800,0.25,,,
Head of Household,2005,102800,166450,0.28,,,
Head of Household,2005,166450,326450,0.33,,,
Head of Household,2005,326450,,0.35,,,
